life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,8,2018,Latin America & Caribbean,High income,78.30303045932779,78.4367657524588,76.701,78.03457575757577,77.132
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,9,2019,Latin America & Caribbean,High income,78.4315127843971,78.46115791794172,76.701,78.20127272727274,77.168
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,10,2020,Latin America & Caribbean,High income,78.63591303245349,78.81512747632603,76.701,78.36796969696971,77.161
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,11,2021,Latin America & Caribbean,High income,78.77604489571621,79.05006812284387,76.701,78.53466666666667,77.197
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,12,2022,Latin America & Caribbean,High income,78.92396500747026,79.05533430177299,76.701,78.70136363636364,77.483
76.701,0.16669696969697084,75.364,1.785,-0.005072727272726828,5.767,-0.04369090909091007,ATG,Antigua and Barbuda,2010,13,2023,Latin America & Caribbean,High income,79.0004655585648,79.05533430177299,76.701,78.86806060606061,77.598
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,1,2011,East Asia & Pacific,High income,81.54392072988816,82.12166274997702,81.6951219512195,81.92656319290465,81.8951219512195
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,2,2012,East Asia & Pacific,High income,81.65086223922881,82.12618017318499,81.6951219512195,82.15800443458981,82.0463414634146
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,3,2013,East Asia & Pacific,High income,81.7449944029861,82.12618017318499,81.6951219512195,82.38944567627496,82.1487804878049
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,4,2014,East Asia & Pacific,High income,81.73236039311801,82.16587016532061,81.6951219512195,82.6208869179601,82.3
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,5,2015,East Asia & Pacific,High income,81.88478081578056,82.31985650376137,81.6951219512195,82.85232815964525,82.4
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,6,2016,East Asia & Pacific,High income,82.11825499934157,82.7290181502031,81.6951219512195,83.08376940133041,82.4487804878049
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,7,2017,East Asia & Pacific,High income,82.31653026893257,83.00026143294916,81.6951219512195,83.31521064301556,82.5
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,8,2018,East Asia & Pacific,High income,82.53590166652849,83.06120129182591,81.6951219512195,83.54665188470071,82.7487804878049
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,9,2019,East Asia & Pacific,High income,82.66733059047685,83.08524713786385,81.6951219512195,83.77809312638587,82.9
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,10,2020,East Asia & Pacific,High income,82.69330548482894,83.13314327817345,81.6951219512195,84.00953436807102,83.2
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,11,2021,East Asia & Pacific,High income,82.76465052027848,83.13314327817345,81.6951219512195,84.24097560975616,83.3
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,12,2022,East Asia & Pacific,High income,82.78919522706505,83.13314327817345,81.6951219512195,84.47241685144132,83.2
81.6951219512195,0.231441241685151,80.8414634146341,1.928,0.03066666666666804,6.5,-0.011515151515153104,AUS,Australia,2010,13,2023,East Asia & Pacific,High income,82.8196213011706,83.13314327817345,81.6951219512195,84.70385809312647,83.0512195121951
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,1,2011,Europe & Central Asia,High income,80.83924988313592,81.10668425957084,80.5804878048781,80.83605321507767,80.9829268292683
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,2,2012,Europe & Central Asia,High income,80.98415954926547,81.10668425957084,80.5804878048781,81.09161862527723,80.9365853658537
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,3,2013,Europe & Central Asia,High income,81.13170595844757,81.15917959940461,80.5804878048781,81.3471840354768,81.1365853658537
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,4,2014,Europe & Central Asia,High income,81.11907194857949,81.25948940424634,80.5804878048781,81.60274944567638,81.490243902439
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,5,2015,Europe & Central Asia,High income,81.27149237124203,81.28711570025098,80.5804878048781,81.85831485587595,81.190243902439
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,6,2016,Europe & Central Asia,High income,81.50496655480305,81.66847468836923,80.5804878048781,82.11388026607551,81.6414634146342
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,7,2017,Europe & Central Asia,High income,81.74799258174647,82.38769138869115,80.5804878048781,82.36944567627508,81.6439024390244
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,8,2018,Europe & Central Asia,High income,82.01535186348127,82.56664508369576,80.5804878048781,82.62501108647464,81.6926829268293
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,9,2019,Europe & Central Asia,High income,82.25038760728246,82.67048937468185,80.5804878048781,82.88057649667421,81.8951219512195
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,10,2020,Europe & Central Asia,High income,82.27636250163455,82.9789474340064,80.5804878048781,83.13614190687377,81.1926829268293
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,11,2021,Europe & Central Asia,High income,82.34770753708409,83.0607478704384,80.5804878048781,83.39170731707335,81.190243902439
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,12,2022,Europe & Central Asia,High income,82.37225224387066,83.0607478704384,80.5804878048781,83.64727272727292,81.2951219512195
80.5804878048781,0.2555654101995677,79.3317073170732,1.44,0.006484848484848419,9.2,-0.02727272727273054,AUT,Austria,2010,13,2023,Europe & Central Asia,High income,82.44085498164227,83.0607478704384,80.5804878048781,83.90283813747249,81.7926829268293
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,1,2011,Europe & Central Asia,Upper middle income,70.1953593911248,70.70506881228766,70.309,70.76970303030303,70.565
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,2,2012,Europe & Central Asia,Upper middle income,70.37172411649497,70.70506881228766,70.309,71.23040606060609,71.08
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,3,2013,Europe & Central Asia,Upper middle income,70.61048747324116,70.70506881228766,70.309,71.69110909090912,71.485
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,4,2014,Europe & Central Asia,Upper middle income,70.85741785293756,70.74809648363906,70.309,72.15181212121217,71.93
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,5,2015,Europe & Central Asia,Upper middle income,71.0002034608238,70.75135770161145,70.309,72.61251515151521,72.349
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,6,2016,Europe & Central Asia,Upper middle income,71.17697193347625,70.79953838365965,70.309,73.07321818181826,72.568
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,7,2017,Europe & Central Asia,Upper middle income,71.43477393870386,71.27400970431373,70.309,73.5339212121213,72.694
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,8,2018,Europe & Central Asia,Upper middle income,71.55902614549956,71.97494288600964,70.309,73.99462424242434,73.016
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,9,2019,Europe & Central Asia,Upper middle income,71.8701395450514,72.19131041944652,70.309,74.45532727272739,73.29
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,10,2020,Europe & Central Asia,Upper middle income,72.00857233416794,72.18961440562474,70.309,74.91603030303042,70.312
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,11,2021,Europe & Central Asia,Upper middle income,72.24055627739787,72.18961440562474,70.309,75.37673333333348,70.999
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,12,2022,Europe & Central Asia,Upper middle income,72.38847638915192,72.18961440562474,70.309,75.83743636363651,74.125
70.309,0.4607030303030432,67.71,1.92,0.005693939393939854,5.9,0.03030303030303149,AZE,Azerbaijan,2010,13,2023,Europe & Central Asia,Upper middle income,72.46497694024646,72.18961440562474,70.309,76.29813939393956,74.429
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,1,2011,Sub-Saharan Africa,Low income,57.56532703596094,59.104662200616275,57.088,58.023581818181846,57.804
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,2,2012,Sub-Saharan Africa,Low income,57.748906043253186,59.104662200616275,57.088,58.9591636363637,58.501
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,3,2013,Sub-Saharan Africa,Low income,58.121261802753324,59.11400886194106,57.088,59.89474545454554,59.179
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,4,2014,Sub-Saharan Africa,Low income,58.59432548052961,59.40657144968354,57.088,60.83032727272739,59.764
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,5,2015,Sub-Saharan Africa,Low income,58.96365810306459,60.06950258648569,57.088,61.76590909090924,60.107
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,6,2016,Sub-Saharan Africa,Low income,59.19089270470394,60.41240103134624,57.088,62.701490909091085,60.789
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,7,2017,Sub-Saharan Africa,Low income,59.379519878395264,60.51520970155968,57.088,63.63707272727294,61.345
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,8,2018,Sub-Saharan Africa,Low income,59.53319620742426,60.534464852726344,57.088,64.57265454545478,61.806
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,9,2019,Sub-Saharan Africa,Low income,59.61902749418097,60.534464852726344,57.088,65.50823636363663,62.18
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,10,2020,Sub-Saharan Africa,Low income,59.85496700446702,60.54511865480967,57.088,66.44381818181847,62.569
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,11,2021,Sub-Saharan Africa,Low income,59.896242644269314,60.54511865480967,57.088,67.37940000000032,62.101
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,12,2022,Sub-Saharan Africa,Low income,60.20578122737612,60.54511865480967,57.088,68.31498181818218,62.882
57.088,0.9355818181818476,53.053,6.26,-0.060872727272729084,10.509,-0.5179272727272892,BDI,Burundi,2010,13,2023,Sub-Saharan Africa,Low income,60.210089441664685,60.54511865480967,57.088,69.25056363636402,63.651
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,1,2011,Europe & Central Asia,High income,80.40328760440119,80.94176478105008,80.1829268292683,80.45243163340726,80.5853658536585
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,2,2012,Europe & Central Asia,High income,80.54819727053074,80.94176478105008,80.1829268292683,80.72193643754622,80.3853658536585
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,3,2013,Europe & Central Asia,High income,80.69574367971283,81.02132126869257,80.1829268292683,80.99144124168518,80.5878048780488
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,4,2014,Europe & Central Asia,High income,80.82416988134528,81.14533631796024,80.1829268292683,81.26094604582414,81.2878048780488
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,5,2015,Europe & Central Asia,High income,80.97659030400783,81.1805585359786,80.1829268292683,81.5304508499631,80.9926829268293
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,6,2016,Europe & Central Asia,High income,81.21006448756884,81.56301232452299,80.1829268292683,81.79995565410206,81.4390243902439
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,7,2017,Europe & Central Asia,High income,81.45309051451227,82.10221081843957,80.1829268292683,82.06946045824102,81.4926829268293
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,8,2018,Europe & Central Asia,High income,81.72044979624707,82.21558573317196,80.1829268292683,82.33896526237999,81.5951219512195
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,9,2019,Europe & Central Asia,High income,81.95548554004826,82.33350489367587,80.1829268292683,82.60847006651895,81.9951219512195
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,10,2020,Europe & Central Asia,High income,81.98146043440035,82.68926852562099,80.1829268292683,82.87797487065791,80.6951219512195
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,11,2021,Europe & Central Asia,High income,82.05280546984989,82.79151353253017,80.1829268292683,83.14747967479687,81.790243902439
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,12,2022,Europe & Central Asia,High income,82.07735017663646,82.79151353253017,80.1829268292683,83.41698447893583,81.7487804878049
80.1829268292683,0.2695048041389614,78.9804878048781,1.86,0.02593939393939521,9.7,-0.06787878787879315,BEL,Belgium,2010,13,2023,Europe & Central Asia,High income,82.14595291440807,82.79151353253017,80.1829268292683,83.68648928307479,82.4
58.387,0.20253333333333917,57.738,5.452,-0.042696969696971135,10.405,-0.15285454545455135,BEN,Benin,2010,1,2011,Sub-Saharan Africa,Lower middle income,57.463927911087595,59.421197631270054,58.387,58.58953333333334,58.462
58.387,0.20253333333333917,57.738,5.452,-0.042696969696971135,10.405,-0.15285454545455135,BEN,Benin,2010,2,2012,Sub-Saharan Africa,Lower middle income,57.55394127009804,59.421197631270054,58.387,58.79206666666668,58.559
